# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/04/2026 10:00:35,3,1010,1010,3,0,-999
22/04/2026 10:01:35,3,1010,1010,3,0,-999
22/04/2026 10:02:35,3,1010,1010,3,0,-999
22/04/2026 10:03:35,3,1010,1010,3,0,-999
22/04/2026 10:04:35,3,1010,1010,3,0,-999
22/04/2026 10:05:35,3,760,1010,3,1,960
22/04/2026 10:06:35,3,30,1010,3,0,-999
22/04/2026 10:07:35,3,1120,1010,3,1,1080
22/04/2026 10:08:35,3,1110,1010,3,1,990
22/04/2026 10:09:35,3,30,1010,3,0,-999
22/04/2026 10:10:35,3,980,1010,3,0,-999
22/04/2026 10:11:35,3,1060,1010,3,0,-999
22/04/2026 10:12:35,3,1420,1010,3,1,970
22/04/2026 10:13:35,3,20,1010,3,0,-999
22/04/2026 10:14:35,3,1030,1010,3,0,-999
22/04/2026 10:15:35,3,1060,1010,3,0,-999
22/04/2026 10:16:35,3,1050,1010,3,0,-999
22/04/2026 10:17:35,3,1050,1010,3,0,-999
22/04/2026 10:18:35,3,1050,1010,3,0,-999
22/04/2026 10:19:35,3,1050,1010,3,0,-999
22/04/2026 10:20:35,3,1050,1010,3,0,-999
22/04/2026 10:21:35,3,1040,1010,3,0,-999
22/04/2026 10:22:35,3,1040,1010,3,0,-999
22/04/2026 10:23:35,3,1050,1010,3,0,-999
22/04/2026 10:24:35,3,1060,1010,3,0,-999
22/04/2026 10:25:35,3,1060,1010,3,0,-999
22/04/2026 10:26:35,3,1060,1010,3,0,-999
22/04/2026 10:27:35,3,1060,1010,3,0,-999
22/04/2026 10:28:35,3,1090,1010,3,0,-999
22/04/2026 10:29:35,3,1090,1010,3,0,-999
22/04/2026 10:30:35,3,1420,1010,3,1,1020
22/04/2026 10:31:35,3,-999,1010,3,1,970
22/04/2026 10:32:35,3,1090,1010,3,0,-999
22/04/2026 10:33:35,3,1090,1010,3,0,-999
22/04/2026 10:34:35,3,1090,1010,3,0,-999
22/04/2026 10:35:35,3,1090,1010,3,0,-999
22/04/2026 10:36:35,3,1370,1010,3,0,-999
22/04/2026 10:37:35,3,1370,1010,3,0,-999
22/04/2026 10:38:35,3,1420,1010,3,1,1360
22/04/2026 10:39:35,3,1420,1010,3,1,1280
22/04/2026 10:40:35,3,1370,1010,3,0,-999
22/04/2026 10:41:35,3,1370,1010,3,0,-999
22/04/2026 10:42:35,3,1450,1010,3,1,1290
22/04/2026 10:43:35,3,1460,1010,3,1,1240
22/04/2026 10:44:35,3,760,1010,3,1,1220
22/04/2026 10:45:35,3,760,1010,3,1,1170
22/04/2026 10:46:35,3,750,1010,3,1,1250
22/04/2026 10:47:35,3,720,1010,3,1,1330
22/04/2026 10:48:35,3,720,1010,3,1,1240
22/04/2026 10:49:35,3,720,1010,3,1,1350
22/04/2026 10:50:35,3,710,1010,3,1,1190
22/04/2026 10:51:35,3,710,1010,3,1,1190
22/04/2026 10:52:35,3,710,1010,3,1,1110
22/04/2026 10:53:35,3,710,1010,3,1,1100
22/04/2026 10:54:35,3,710,1010,3,1,1210
22/04/2026 10:55:35,3,1290,1010,3,1,1100
22/04/2026 10:56:35,3,1290,1010,3,1,1220
22/04/2026 10:57:35,3,1380,1010,3,1,1220
22/04/2026 10:58:35,3,1380,1010,3,1,1460
22/04/2026 10:59:35,3,1380,1010,3,1,1100
22/04/2026 11:00:35,1,1530,1050,3,1,1460
22/04/2026 11:01:35,1,1550,1050,3,1,1340
22/04/2026 11:02:35,1,1560,1050,3,1,1480
22/04/2026 11:03:35,1,1560,1050,3,1,1440
22/04/2026 11:04:35,1,1560,1050,3,1,1350
22/04/2026 11:05:35,1,1530,1050,3,1,1340
22/04/2026 11:06:35,1,1530,1050,3,1,1390
22/04/2026 11:07:35,1,1520,1050,3,1,1370
22/04/2026 11:08:35,1,1520,1050,3,1,1400
22/04/2026 11:09:35,1,1520,1050,3,1,1270
22/04/2026 11:10:35,1,10,1050,3,0,-999
22/04/2026 11:11:35,1,10,1050,3,0,-999
22/04/2026 11:12:35,1,1490,1050,3,1,1180
22/04/2026 11:13:35,1,1420,1050,3,1,1370
22/04/2026 11:14:35,1,1380,1050,3,1,1220
22/04/2026 11:15:35,1,10,1050,3,0,-999
22/04/2026 11:16:35,1,10,1050,3,0,-999
22/04/2026 11:17:35,1,10,1050,3,0,-999
22/04/2026 11:18:35,1,10,1050,3,0,-999
22/04/2026 11:19:35,1,10,1050,3,0,-999
22/04/2026 11:20:35,1,10,1050,3,0,-999
22/04/2026 11:21:35,1,1420,1050,3,1,1360
22/04/2026 11:22:35,1,1480,1050,3,1,1310
22/04/2026 11:23:35,1,1480,1050,3,1,1230
22/04/2026 11:24:35,1,-999,1050,3,1,1160
22/04/2026 11:25:35,1,1340,1050,3,1,1150
22/04/2026 11:26:35,1,1260,1050,3,1,1170
22/04/2026 11:27:35,1,1290,1050,3,1,1150
22/04/2026 11:28:35,1,1250,1050,3,1,1150
22/04/2026 11:29:35,1,1260,1050,3,1,1500
22/04/2026 11:30:35,1,1610,1050,3,1,1500
22/04/2026 11:31:35,1,590,1050,3,0,-999
22/04/2026 11:32:35,1,590,1050,3,0,-999
22/04/2026 11:33:35,1,590,1050,3,0,-999
22/04/2026 11:34:35,1,-999,1050,3,1,1370
22/04/2026 11:35:35,1,590,1050,3,0,-999
22/04/2026 11:36:35,1,590,1050,3,0,-999
22/04/2026 11:37:35,1,1390,1050,3,0,-999
22/04/2026 11:38:35,1,1390,1050,3,0,-999
22/04/2026 11:39:35,1,1400,1050,3,0,-999
22/04/2026 11:40:35,1,1400,1050,3,0,-999
22/04/2026 11:41:35,1,1400,1050,3,1,1170
22/04/2026 11:42:35,1,1300,1050,3,1,1210
22/04/2026 11:43:35,1,1300,1050,3,1,1730
22/04/2026 11:44:35,1,1400,1050,3,0,-999
22/04/2026 11:45:35,1,1380,1050,3,0,-999
22/04/2026 11:46:35,1,1400,1050,3,0,-999
22/04/2026 11:47:35,1,1420,1050,3,0,-999
22/04/2026 11:48:35,1,1420,1050,3,0,-999
22/04/2026 11:49:35,1,1420,1050,3,0,-999
22/04/2026 11:50:35,1,1420,1050,3,0,-999
22/04/2026 11:51:35,1,1410,1050,3,0,-999
22/04/2026 11:52:35,1,1440,1050,3,0,-999
22/04/2026 11:53:35,1,1400,1050,3,1,1170
22/04/2026 11:54:35,1,1400,1050,3,1,1590
22/04/2026 11:55:35,1,1670,1050,3,1,1590
22/04/2026 11:56:35,1,1670,1050,3,1,1210
22/04/2026 11:57:35,1,-999,1050,3,1,1190
22/04/2026 11:58:35,1,-999,1050,3,1,1210
22/04/2026 11:59:35,1,-999,1050,3,1,1210
22/04/2026 12:00:35,1,1390,1420,3,1,1230
22/04/2026 12:01:35,1,-999,1420,3,1,1560
22/04/2026 12:02:35,1,660,1420,3,0,-999
22/04/2026 12:03:35,1,660,1420,3,0,-999
22/04/2026 12:04:35,1,1450,1420,3,0,-999
22/04/2026 12:05:35,1,1450,1420,3,0,-999
22/04/2026 12:06:35,1,1450,1420,3,0,-999
22/04/2026 12:07:35,1,1450,1420,3,0,-999
22/04/2026 12:08:35,1,1450,1420,3,0,-999
22/04/2026 12:09:35,1,1450,1420,3,0,-999
22/04/2026 12:10:35,1,1440,1420,3,0,-999
22/04/2026 12:11:35,1,1440,1420,3,0,-999
22/04/2026 12:12:35,1,1440,1420,3,0,-999
22/04/2026 12:13:35,1,1440,1420,3,0,-999
22/04/2026 12:14:35,1,1440,1420,3,0,-999
22/04/2026 12:15:35,1,1450,1420,3,0,-999
22/04/2026 12:16:35,1,1450,1420,3,0,-999
22/04/2026 12:17:35,1,1450,1420,3,0,-999
22/04/2026 12:18:35,1,1450,1420,3,0,-999
22/04/2026 12:19:35,1,1450,1420,3,0,-999
22/04/2026 12:20:35,1,1450,1420,3,0,-999
22/04/2026 12:21:35,1,1450,1420,3,0,-999
22/04/2026 12:22:35,1,1450,1420,3,0,-999
22/04/2026 12:23:35,1,1450,1420,3,0,-999
22/04/2026 12:24:35,1,1460,1420,3,0,-999
22/04/2026 12:25:35,1,1460,1420,3,0,-999
22/04/2026 12:26:35,1,1460,1420,3,0,-999
22/04/2026 12:27:35,1,1460,1420,3,0,-999
22/04/2026 12:28:35,1,1460,1420,3,0,-999
22/04/2026 12:29:35,1,1460,1420,3,0,-999
22/04/2026 12:30:35,1,1420,1420,3,1,1320
22/04/2026 12:31:35,1,1450,1420,3,1,1310
22/04/2026 12:32:35,1,1450,1420,3,1,1310
22/04/2026 12:33:35,1,1530,1420,3,1,1330
22/04/2026 12:34:35,1,1480,1420,3,1,1350
22/04/2026 12:35:35,1,1450,1420,3,1,1350
22/04/2026 12:36:35,1,1520,1420,3,1,1410
22/04/2026 12:37:35,1,1480,1420,3,2,1410
22/04/2026 12:38:35,1,1520,1420,3,1,1680
22/04/2026 12:39:35,1,1540,1420,3,1,1680
22/04/2026 12:40:35,1,1540,1420,3,1,1320
22/04/2026 12:41:35,1,1460,1420,3,1,1350
22/04/2026 12:42:35,1,1460,1420,3,1,1590
22/04/2026 12:43:35,1,700,1420,3,0,-999
22/04/2026 12:44:35,1,700,1420,3,0,-999
22/04/2026 12:45:35,1,700,1420,3,0,-999
22/04/2026 12:46:35,1,1790,1420,3,1,1630
