# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/07/2026 10:00:31,2,460,460,3,1,450
10/07/2026 10:01:31,2,470,460,3,1,950
10/07/2026 10:02:31,2,470,460,3,2,460
10/07/2026 10:03:31,2,-999,460,3,2,390
10/07/2026 10:04:31,2,-999,460,3,1,440
10/07/2026 10:05:31,2,-999,460,3,1,420
10/07/2026 10:06:31,2,-999,460,3,1,480
10/07/2026 10:07:31,2,-999,460,3,1,400
10/07/2026 10:08:31,2,-999,460,3,1,300
10/07/2026 10:09:31,2,-999,460,3,1,280
10/07/2026 10:10:31,2,-999,460,3,1,290
10/07/2026 10:11:31,2,-999,460,3,1,270
10/07/2026 10:12:31,2,-999,460,3,1,260
10/07/2026 10:13:31,2,360,460,3,1,380
10/07/2026 10:14:31,2,380,460,3,1,300
10/07/2026 10:15:31,2,380,460,3,1,290
10/07/2026 10:16:31,2,350,460,3,1,430
10/07/2026 10:17:31,2,390,460,3,1,470
10/07/2026 10:18:31,2,530,460,3,1,520
10/07/2026 10:19:31,2,530,460,3,1,510
10/07/2026 10:20:31,2,530,460,3,1,440
10/07/2026 10:21:31,2,-999,460,3,1,460
10/07/2026 10:22:31,2,-999,460,3,1,440
10/07/2026 10:23:31,2,-999,460,3,1,460
10/07/2026 10:24:31,2,-999,460,3,1,620
10/07/2026 10:25:31,2,-999,460,3,1,580
10/07/2026 10:26:31,2,-999,460,3,1,480
10/07/2026 10:27:31,2,-999,460,3,1,340
10/07/2026 10:28:31,2,-999,460,3,1,330
10/07/2026 10:29:31,2,390,460,3,1,370
10/07/2026 10:30:31,2,390,460,3,1,500
10/07/2026 10:31:31,2,390,460,3,1,460
10/07/2026 10:32:31,2,460,460,3,1,560
10/07/2026 10:33:31,2,140,460,3,1,610
10/07/2026 10:34:31,2,450,460,3,1,620
10/07/2026 10:35:31,2,440,460,3,1,560
10/07/2026 10:36:31,2,440,460,3,1,490
10/07/2026 10:37:31,2,-999,460,3,1,450
10/07/2026 10:38:31,2,-999,460,3,1,580
10/07/2026 10:39:31,2,-999,460,3,1,370
10/07/2026 10:40:31,2,-999,460,3,1,370
10/07/2026 10:41:31,2,430,460,3,1,370
10/07/2026 10:42:31,2,420,460,3,1,480
10/07/2026 10:43:31,2,390,460,3,1,560
10/07/2026 10:44:31,2,340,460,3,1,630
10/07/2026 10:45:31,2,310,460,3,1,530
10/07/2026 10:46:31,2,310,460,3,1,710
10/07/2026 10:47:31,2,310,460,3,1,660
10/07/2026 10:48:31,2,380,460,3,2,680
10/07/2026 10:49:31,2,380,460,3,1,470
10/07/2026 10:50:31,2,430,460,3,1,920
10/07/2026 10:51:31,2,490,460,3,2,500
10/07/2026 10:52:31,2,290,460,3,2,890
10/07/2026 10:53:31,2,290,460,3,1,850
10/07/2026 10:54:31,2,-999,460,3,1,590
10/07/2026 10:55:31,2,-999,460,3,1,600
10/07/2026 10:56:31,2,-999,460,3,1,490
10/07/2026 10:57:31,2,-999,460,3,1,420
10/07/2026 10:58:31,2,500,460,3,1,420
10/07/2026 10:59:31,2,500,460,3,2,490
10/07/2026 11:00:31,1,500,390,3,1,660
10/07/2026 11:01:31,1,420,390,3,1,560
10/07/2026 11:02:31,1,170,390,3,1,560
10/07/2026 11:03:31,1,170,390,3,1,540
10/07/2026 11:04:31,1,590,390,3,1,690
10/07/2026 11:05:31,1,590,390,3,1,370
10/07/2026 11:06:31,1,430,390,3,1,520
10/07/2026 11:07:31,1,170,390,3,1,520
10/07/2026 11:08:31,1,170,390,3,1,480
10/07/2026 11:09:31,1,180,390,3,1,550
10/07/2026 11:10:31,1,220,390,3,1,480
10/07/2026 11:11:31,1,220,390,3,2,500
10/07/2026 11:12:31,1,650,390,3,2,890
10/07/2026 11:13:31,1,10,390,3,1,5410
10/07/2026 11:14:31,1,370,390,3,2,490
10/07/2026 11:15:31,1,370,390,3,1,460
10/07/2026 11:16:31,1,200,390,3,1,720
10/07/2026 11:17:31,1,210,390,3,1,720
10/07/2026 11:18:31,1,210,390,3,1,620
10/07/2026 11:19:31,1,220,390,3,1,520
10/07/2026 11:20:31,1,230,390,3,1,480
10/07/2026 11:21:31,1,230,390,3,1,450
10/07/2026 11:22:31,1,230,390,3,1,420
10/07/2026 11:23:31,1,230,390,3,1,440
10/07/2026 11:24:31,1,230,390,3,2,410
10/07/2026 11:25:31,1,210,390,3,1,380
10/07/2026 11:26:31,1,210,390,3,1,390
10/07/2026 11:27:31,1,200,390,3,2,380
10/07/2026 11:28:31,1,190,390,3,1,760
10/07/2026 11:29:31,1,10,390,3,1,4810
10/07/2026 11:30:31,1,10,390,3,1,4810
10/07/2026 11:31:31,1,460,390,3,1,4800
10/07/2026 11:32:31,1,470,390,3,1,430
10/07/2026 11:33:31,1,490,390,3,1,410
10/07/2026 11:34:31,1,480,390,3,1,4820
10/07/2026 11:35:31,1,240,390,3,2,380
10/07/2026 11:36:31,1,210,390,3,1,390
10/07/2026 11:37:31,1,210,390,3,1,430
10/07/2026 11:38:31,1,220,390,3,1,450
10/07/2026 11:39:31,1,230,390,3,1,460
10/07/2026 11:40:31,1,240,390,3,1,430
10/07/2026 11:41:31,1,240,390,3,1,400
10/07/2026 11:42:31,1,210,390,3,1,390
10/07/2026 11:43:31,1,10,390,3,0,-999
10/07/2026 11:44:31,1,10,390,3,3,4880
10/07/2026 11:45:31,1,460,390,3,2,4890
10/07/2026 11:46:31,1,430,390,3,3,610
10/07/2026 11:47:31,1,430,390,3,2,4890
10/07/2026 11:48:31,1,430,390,3,2,4880
10/07/2026 11:49:31,1,430,390,3,2,4890
10/07/2026 11:50:31,1,430,390,3,3,350
10/07/2026 11:51:31,1,380,390,3,3,300
10/07/2026 11:52:31,1,390,390,3,2,4920
10/07/2026 11:53:31,1,380,390,3,2,4920
10/07/2026 11:54:31,1,380,390,3,3,420
10/07/2026 11:55:31,1,380,390,3,1,5910
10/07/2026 11:56:31,1,380,390,3,1,5800
10/07/2026 11:57:31,1,10,390,3,1,5750
10/07/2026 11:58:31,1,10,390,3,1,5740
10/07/2026 11:59:31,1,470,390,3,1,5720
10/07/2026 12:00:31,1,470,380,3,1,4980
10/07/2026 12:01:31,1,470,380,3,1,5410
10/07/2026 12:02:31,1,470,380,3,1,5380
10/07/2026 12:03:31,1,470,380,3,1,5290
10/07/2026 12:04:31,1,480,380,3,1,5250
10/07/2026 12:05:31,1,480,380,3,2,400
10/07/2026 12:06:31,1,480,380,3,1,5060
10/07/2026 12:07:31,1,310,380,3,2,690
10/07/2026 12:08:31,1,310,380,3,1,730
10/07/2026 12:09:31,1,490,380,3,1,4980
10/07/2026 12:10:31,1,10,380,3,1,5010
10/07/2026 12:11:31,1,480,380,3,1,4720
10/07/2026 12:12:31,1,480,380,3,1,5270
10/07/2026 12:13:31,1,480,380,3,2,700
10/07/2026 12:14:31,1,480,380,3,2,720
10/07/2026 12:15:31,1,490,380,3,1,5130
10/07/2026 12:16:31,1,10,380,3,1,4690
10/07/2026 12:17:31,1,460,380,3,2,660
10/07/2026 12:18:31,1,10,380,3,1,5150
10/07/2026 12:19:31,1,460,380,3,2,400
10/07/2026 12:20:31,1,460,380,3,2,650
10/07/2026 12:21:31,1,10,380,3,1,4750
10/07/2026 12:22:31,1,10,380,3,1,4750
10/07/2026 12:23:31,1,870,380,3,2,790
10/07/2026 12:24:31,1,460,380,3,1,790
10/07/2026 12:25:31,1,480,380,3,1,790
10/07/2026 12:26:31,1,480,380,3,2,750
10/07/2026 12:27:31,1,10,380,3,1,4780
10/07/2026 12:28:31,1,10,380,3,1,4780
10/07/2026 12:29:31,1,480,380,3,2,790
10/07/2026 12:30:31,1,10,380,3,1,5220
10/07/2026 12:31:31,1,10,380,3,1,5160
10/07/2026 12:32:31,1,10,380,3,1,4750
10/07/2026 12:33:31,1,10,380,3,1,4740
10/07/2026 12:34:31,1,480,380,3,2,840
10/07/2026 12:35:31,1,480,380,3,2,810
10/07/2026 12:36:31,1,490,380,3,2,800
10/07/2026 12:37:31,1,10,380,3,1,4700
10/07/2026 12:38:31,1,490,380,3,2,820
10/07/2026 12:39:31,1,10,380,3,1,4660
10/07/2026 12:40:31,1,490,380,3,1,780
10/07/2026 12:41:31,1,10,380,3,1,4670
10/07/2026 12:42:31,1,490,380,3,1,840
10/07/2026 12:43:31,1,10,380,3,1,4670
10/07/2026 12:44:31,1,490,380,3,1,750
10/07/2026 12:45:31,1,490,380,3,1,730
10/07/2026 12:46:31,1,490,380,3,2,740
10/07/2026 12:47:31,1,490,380,3,1,750
10/07/2026 12:48:31,1,480,380,3,1,840
10/07/2026 12:49:31,1,490,380,3,2,830
10/07/2026 12:50:31,1,490,380,3,1,830
10/07/2026 12:51:31,1,490,380,3,1,730
10/07/2026 12:52:31,1,460,380,3,1,730
10/07/2026 12:53:31,1,460,380,3,2,750
10/07/2026 12:54:31,1,460,380,3,1,740
10/07/2026 12:55:31,1,480,380,3,1,850
10/07/2026 12:56:31,1,480,380,3,1,830
10/07/2026 12:57:31,1,480,380,3,1,790
10/07/2026 12:58:31,1,490,380,3,2,870
10/07/2026 12:59:31,1,490,380,3,2,790
10/07/2026 13:00:31,1,490,480,3,2,820
10/07/2026 13:01:31,1,480,480,3,1,780
10/07/2026 13:02:31,1,480,480,3,1,750
10/07/2026 13:03:31,1,450,480,3,1,4940
10/07/2026 13:04:31,1,450,480,3,1,840
10/07/2026 13:05:31,1,500,480,3,2,820
10/07/2026 13:06:31,1,500,480,3,1,830
10/07/2026 13:07:31,1,500,480,3,1,800
10/07/2026 13:08:31,1,10,480,3,1,4860
10/07/2026 13:09:31,1,10,480,3,1,4940
10/07/2026 13:10:31,1,160,480,3,1,4910
10/07/2026 13:11:31,1,160,480,3,1,4860
10/07/2026 13:12:31,1,160,480,3,1,4770
10/07/2026 13:13:31,1,470,480,3,1,4800
10/07/2026 13:14:31,1,460,480,3,1,4750
10/07/2026 13:15:31,1,460,480,3,1,4790
10/07/2026 13:16:31,1,460,480,3,1,4810
10/07/2026 13:17:31,1,460,480,3,1,4700
10/07/2026 13:18:31,1,460,480,3,1,4700
10/07/2026 13:19:31,1,460,480,3,1,4670
10/07/2026 13:20:31,1,460,480,3,1,4610
10/07/2026 13:21:31,1,460,480,3,1,4590
10/07/2026 13:22:31,1,460,480,3,1,4610
10/07/2026 13:23:31,1,460,480,3,1,4550
10/07/2026 13:24:31,1,460,480,3,1,4520
10/07/2026 13:25:31,1,-999,480,3,1,4550
10/07/2026 13:26:31,1,460,480,3,1,4470
10/07/2026 13:27:31,1,460,480,3,1,4220
10/07/2026 13:28:31,1,460,480,3,1,4200
10/07/2026 13:29:31,1,-999,480,3,1,4830
10/07/2026 13:30:31,1,-999,480,3,1,4690
10/07/2026 13:31:31,1,-999,480,3,1,4600
10/07/2026 13:32:31,1,-999,480,3,1,4540
10/07/2026 13:33:31,1,-999,480,3,1,4520
10/07/2026 13:34:31,1,900,480,3,1,4490
10/07/2026 13:35:31,1,460,480,3,1,4440
10/07/2026 13:36:31,1,460,480,3,1,4210
10/07/2026 13:37:31,1,440,480,3,2,4460
