# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
21/03/2026 11:00:00,2,990,800,3,1,820
21/03/2026 11:00:16,2,990,800,3,1,810
21/03/2026 11:00:32,2,990,800,3,1,810
21/03/2026 11:00:48,2,990,800,3,1,870
21/03/2026 11:01:04,2,990,800,3,1,870
21/03/2026 11:01:20,2,990,800,3,1,820
21/03/2026 11:01:36,2,990,800,3,1,820
21/03/2026 11:01:52,2,990,800,3,1,820
21/03/2026 11:02:08,2,990,800,3,1,820
21/03/2026 11:02:24,2,990,800,3,1,820
21/03/2026 11:02:40,2,990,800,3,1,840
21/03/2026 11:02:56,2,990,800,3,1,840
21/03/2026 11:03:12,2,990,800,3,1,830
21/03/2026 11:03:28,2,950,800,3,1,830
21/03/2026 11:03:44,2,950,800,3,1,830
21/03/2026 11:04:00,2,950,800,3,1,830
21/03/2026 11:04:16,2,950,800,3,1,830
21/03/2026 11:04:32,2,940,800,3,1,820
21/03/2026 11:04:48,2,940,800,3,1,820
21/03/2026 11:05:04,2,940,800,3,1,820
21/03/2026 11:05:20,2,940,800,3,1,820
21/03/2026 11:05:36,2,940,800,3,1,810
21/03/2026 11:05:52,2,940,800,3,1,810
21/03/2026 11:06:08,2,940,800,3,1,800
21/03/2026 11:06:24,2,940,800,3,1,800
21/03/2026 11:06:40,2,930,800,3,1,800
21/03/2026 11:06:56,2,930,800,3,1,810
21/03/2026 11:07:12,2,930,800,3,1,810
21/03/2026 11:07:28,2,930,800,3,2,820
21/03/2026 11:07:44,2,930,800,3,2,820
21/03/2026 11:08:00,2,930,800,3,2,890
21/03/2026 11:08:16,2,950,800,3,2,890
21/03/2026 11:08:32,2,950,800,3,2,1020
21/03/2026 11:08:48,2,950,800,3,2,1020
21/03/2026 11:09:04,2,950,800,3,2,1020
21/03/2026 11:09:20,2,950,800,3,1,3710
21/03/2026 11:09:36,2,920,800,3,1,3710
21/03/2026 11:09:52,2,920,800,3,1,3710
21/03/2026 11:10:08,2,920,800,3,1,3710
21/03/2026 11:10:24,2,920,800,3,1,3710
21/03/2026 11:10:40,2,880,800,3,1,3710
21/03/2026 11:10:56,2,880,800,3,2,850
21/03/2026 11:11:12,2,1570,800,3,2,850
21/03/2026 11:11:28,2,1570,800,3,2,850
21/03/2026 11:11:44,2,1570,800,3,2,840
21/03/2026 11:12:00,2,1570,800,3,2,840
21/03/2026 11:12:16,2,1570,800,3,1,840
21/03/2026 11:12:32,2,970,800,3,1,840
21/03/2026 11:12:48,2,950,800,3,1,850
21/03/2026 11:13:04,2,950,800,3,1,850
21/03/2026 11:13:20,2,950,800,3,2,850
21/03/2026 11:13:36,2,950,800,3,2,850
21/03/2026 11:13:52,2,950,800,3,2,850
21/03/2026 11:14:08,2,950,800,3,1,3680
21/03/2026 11:14:24,2,950,800,3,1,3680
21/03/2026 11:14:40,2,950,800,3,1,3690
21/03/2026 11:14:56,2,950,800,3,1,3690
21/03/2026 11:15:12,2,950,800,3,1,3680
21/03/2026 11:15:28,2,940,800,3,1,3680
21/03/2026 11:15:44,2,940,800,3,1,3660
21/03/2026 11:16:00,2,940,800,3,1,3660
21/03/2026 11:16:16,2,940,800,3,1,3660
21/03/2026 11:16:32,2,940,800,3,1,3640
21/03/2026 11:16:48,2,1600,800,3,1,3640
21/03/2026 11:17:04,2,810,800,3,1,3640
21/03/2026 11:17:20,2,810,800,3,1,3640
21/03/2026 11:17:36,2,810,800,3,1,3650
21/03/2026 11:17:52,2,810,800,3,1,3650
21/03/2026 11:18:08,2,810,800,3,1,3680
21/03/2026 11:18:24,2,810,800,3,1,3680
21/03/2026 11:18:40,2,810,800,3,1,3680
21/03/2026 11:18:56,2,810,800,3,1,3640
21/03/2026 11:19:12,2,810,800,3,1,3640
21/03/2026 11:19:28,2,810,800,3,1,3650
21/03/2026 11:19:44,2,820,800,3,1,3650
21/03/2026 11:20:00,2,820,800,3,2,920
21/03/2026 11:20:16,2,820,800,3,2,920
21/03/2026 11:20:32,2,3830,800,3,2,940
21/03/2026 11:20:48,2,3810,800,3,2,940
21/03/2026 11:21:04,2,3830,800,3,2,940
21/03/2026 11:21:20,2,1020,800,3,1,920
21/03/2026 11:21:36,2,1020,800,3,1,920
21/03/2026 11:21:52,2,1020,800,3,1,920
21/03/2026 11:22:08,2,1030,800,3,1,920
21/03/2026 11:22:24,2,1030,800,3,1,920
21/03/2026 11:22:40,2,1030,800,3,1,920
21/03/2026 11:22:56,2,1030,800,3,2,920
21/03/2026 11:23:12,2,1030,800,3,2,920
21/03/2026 11:23:28,2,1040,800,3,2,920
21/03/2026 11:23:44,2,1040,800,3,2,1110
21/03/2026 11:24:00,2,1040,800,3,2,1110
21/03/2026 11:24:16,2,1070,800,3,2,940
21/03/2026 11:24:32,2,1070,800,3,2,940
21/03/2026 11:24:48,2,1070,800,3,1,930
21/03/2026 11:25:04,2,1070,800,3,1,930
21/03/2026 11:25:20,2,1070,800,3,1,940
21/03/2026 11:25:36,2,1070,800,3,1,940
21/03/2026 11:25:52,2,1070,800,3,1,940
21/03/2026 11:26:08,2,1070,800,3,1,970
21/03/2026 11:26:24,2,1070,800,3,1,970
21/03/2026 11:26:40,2,1070,800,3,2,920
21/03/2026 11:26:56,2,1070,800,3,2,920
21/03/2026 11:27:12,2,1070,800,3,1,920
21/03/2026 11:27:28,2,1060,800,3,1,920
21/03/2026 11:27:44,2,1060,800,3,1,920
21/03/2026 11:28:00,2,1050,800,3,1,920
21/03/2026 11:28:16,2,1050,800,3,1,920
21/03/2026 11:28:32,2,1040,800,3,1,910
21/03/2026 11:28:48,2,1040,800,3,1,910
21/03/2026 11:29:04,2,1020,800,3,1,910
21/03/2026 11:29:20,2,1020,800,3,1,910
21/03/2026 11:29:36,2,1020,800,3,1,900
21/03/2026 11:29:52,2,1010,800,3,1,900
21/03/2026 11:30:08,2,1010,800,3,1,900
21/03/2026 11:30:24,2,1010,800,3,1,900
21/03/2026 11:30:40,2,1010,800,3,1,900
21/03/2026 11:30:56,2,1010,800,3,1,890
21/03/2026 11:31:12,2,1010,800,3,1,890
21/03/2026 11:31:28,2,1000,800,3,1,900
21/03/2026 11:31:44,2,1000,800,3,1,900
21/03/2026 11:32:00,2,1000,800,3,1,910
21/03/2026 11:32:16,2,1000,800,3,1,910
21/03/2026 11:32:32,2,1000,800,3,1,910
21/03/2026 11:32:48,2,1000,800,3,1,910
21/03/2026 11:33:04,2,1000,800,3,1,910
21/03/2026 11:33:20,2,1000,800,3,1,920
21/03/2026 11:33:36,2,1000,800,3,1,920
21/03/2026 11:33:52,2,1000,800,3,1,920
21/03/2026 11:34:08,2,1000,800,3,1,920
21/03/2026 11:34:24,2,1010,800,3,1,940
21/03/2026 11:34:40,2,1010,800,3,1,940
21/03/2026 11:34:56,2,1010,800,3,1,910
21/03/2026 11:35:12,2,1010,800,3,1,910
21/03/2026 11:35:28,2,1010,800,3,1,910
21/03/2026 11:35:44,2,1010,800,3,1,890
21/03/2026 11:36:00,2,1010,800,3,1,890
21/03/2026 11:36:16,2,1010,800,3,1,890
21/03/2026 11:36:32,2,1010,800,3,1,890
21/03/2026 11:36:48,2,1010,800,3,1,900
21/03/2026 11:37:04,2,1010,800,3,1,900
21/03/2026 11:37:20,2,1010,800,3,1,900
21/03/2026 11:37:36,2,1010,800,3,1,900
21/03/2026 11:37:52,2,1010,800,3,1,900
21/03/2026 11:38:08,2,1010,800,3,2,910
21/03/2026 11:38:24,2,1010,800,3,2,910
21/03/2026 11:38:40,2,1010,800,3,2,900
21/03/2026 11:38:56,2,1010,800,3,2,900
