# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/06/2026 10:00:36,2,1390,1400,3,1,1250
19/06/2026 10:01:36,2,1380,1400,3,1,1270
19/06/2026 10:02:36,2,1390,1400,3,1,1280
19/06/2026 10:03:36,2,1390,1400,3,1,1260
19/06/2026 10:04:36,2,1390,1400,3,1,1280
19/06/2026 10:05:36,2,1390,1400,3,1,1290
19/06/2026 10:06:36,2,1400,1400,3,1,1270
19/06/2026 10:07:36,2,1410,1400,3,1,1290
19/06/2026 10:08:36,2,1410,1400,3,1,1380
19/06/2026 10:09:36,2,1460,1400,3,1,1350
19/06/2026 10:10:36,2,1480,1400,3,1,1360
19/06/2026 10:11:36,2,1480,1400,3,1,1360
19/06/2026 10:12:36,2,1480,1400,3,1,1330
19/06/2026 10:13:36,2,1470,1400,3,2,1400
19/06/2026 10:14:36,2,1440,1400,3,1,1320
19/06/2026 10:15:36,2,1440,1400,3,1,1310
19/06/2026 10:16:36,2,1430,1400,3,1,1320
19/06/2026 10:17:36,2,1430,1400,3,1,1340
19/06/2026 10:18:36,2,1430,1400,3,1,1330
19/06/2026 10:19:36,2,1430,1400,3,1,1330
19/06/2026 10:20:36,2,1430,1400,3,1,1360
19/06/2026 10:21:36,2,1430,1400,3,2,1300
19/06/2026 10:22:36,2,1470,1400,3,1,1300
19/06/2026 10:23:36,2,1400,1400,3,1,1270
19/06/2026 10:24:36,2,1400,1400,3,1,1270
19/06/2026 10:25:36,2,1400,1400,3,1,1390
19/06/2026 10:26:36,2,1490,1400,3,1,1390
19/06/2026 10:27:36,2,1480,1400,3,1,1400
19/06/2026 10:28:36,2,1490,1400,3,1,1430
19/06/2026 10:29:36,2,1500,1400,3,1,1430
19/06/2026 10:30:36,2,1500,1400,3,1,1450
19/06/2026 10:31:36,2,1570,1400,3,1,1490
19/06/2026 10:32:36,2,1580,1400,3,1,1450
19/06/2026 10:33:36,2,1580,1400,3,1,1430
19/06/2026 10:34:36,2,1550,1400,3,1,1470
19/06/2026 10:35:36,2,1540,1400,3,1,1350
19/06/2026 10:36:36,2,1540,1400,3,1,1420
19/06/2026 10:37:36,2,1540,1400,3,1,1480
